ZatOrigin,ZatDestination,Value
413,170,118.3263931274414
413,174,92.79339599609375
413,176,90.96759796142578
413,180,111.36601257324219
413,183,420.716064453125
413,214,420.716064453125
413,231,95.88544464111328
413,254,157.76852416992188
413,255,315.53704833984375
413,276,447.0108184814453
413,277,90.96759796142578
413,292,128.87075805664062
413,294,111.36601257324219
413,298,210.3580322265625
413,299,236.6527862548828
413,303,2163.6826171875
413,304,277.4322509765625
413,306,111.36601257324219
413,314,118.3263931274414
413,318,157.76852416992188
413,319,354.9791793823242
413,340,118.3263931274414
413,342,210.3580322265625
413,345,118.3263931274414
413,352,315.53704833984375
413,359,120.53170013427734
413,364,565.3372116088867
413,365,111.36601257324219
413,369,118.3263931274414
413,370,118.3263931274414
413,377,145.63247680664062
413,381,111.36601257324219
413,385,420.716064453125
413,386,111.36601257324219
413,391,1101.2560577392578
413,394,118.3263931274414
413,396,894.0216369628906
413,402,105.17901611328125
413,408,631.0740966796875
413,410,656.5954666137695
413,411,3238.2490844726562
413,412,2577.190055847168
413,413,6145.238677978516
413,414,2038.790964126587
413,415,790.6986999511719
413,417,1629.501365661621
413,419,236.6527862548828
413,432,95.88544464111328
413,433,111.36601257324219
413,442,118.3263931274414
413,443,118.3263931274414
413,446,118.3263931274414
413,447,118.3263931274414
413,454,105.17901611328125
413,473,111.36601257324219
413,480,5.965361595153809
413,482,45.94919204711914
413,507,111.36601257324219
413,509,420.716064453125
413,519,420.716064453125
413,521,236.6527862548828
413,522,111.36601257324219
413,525,111.36601257324219
413,527,111.36601257324219
413,528,111.36601257324219
413,529,736.25311279296875
413,530,456.6983642578125
413,531,118.3263931274414
413,535,545.9426116943359
413,544,135.23016357421875
413,551,315.53704833984375
413,557,169.67770385742188
413,562,222.73202514648438
413,626,239.0483856201172
413,638,107.32675170898438
413,656,76.6619644165039
413,667,145.63247680664062
413,689,209.73062896728516
413,714,111.36601257324219
413,721,111.36601257324219
413,743,111.36601257324219
413,760,111.36601257324219
413,836,310.6725082397461
413,948,118.3263931274414
413,950,222.73202514648438
413,958,111.36601257324219
413,989,111.36601257324219
413,990,118.3263931274414
413,994,344.22222900390625
413,995,642.3432769775391
414,51,315.53704833984375
414,55,405.69049072265625
414,57,124.43031311035156
414,108,1419.9166259765625
414,163,57.53126335144043
414,169,38.35417556762695
414,176,405.69049072265625
414,231,105.17901611328125
414,235,315.53704833984375
414,247,450.7672119140625
414,274,105.17901611328125
414,276,773.22454833984375
414,294,105.17901611328125
414,299,57.53126525878906
414,306,210.3580322265625
414,327,135.23016357421875
414,333,19.177087783813477
414,363,405.69049072265625
414,389,19.177087783813477
414,393,115.06252670288086
414,402,19.177087783813477
414,410,411.42248916625977
414,411,38.35417556762695
414,412,631.0740966796875
414,413,2444.481454849243
414,414,2572.5340728759766
414,416,19.177087783813477
414,417,502.1206398010254
414,418,19.177087783813477
414,421,315.53704833984375
414,442,450.7672119140625
414,453,19.177087783813477
414,454,721.2275390625
414,456,386.6122741699219
414,475,210.3580322265625
414,507,473.3055725097656
414,508,405.69049072265625
414,520,315.53704833984375
414,521,19.177087783813477
414,522,375.60429763793945
414,523,124.35610389709473
414,528,76.70835304260254
414,529,1788.338243484497
414,530,721.2275390625
414,531,135.23016357421875
414,532,38.35417556762695
414,542,38.35417556762695
414,544,353.8912239074707
414,553,420.716064453125
414,557,402.9845428466797
414,624,19.177087783813477
414,655,307.74658203125
414,717,315.53704833984375
414,766,95.0672378540039
414,950,270.4603271484375
414,953,38.35417556762695
414,990,315.53704833984375
414,996,405.69049072265625
415,11,567.9666748046875
415,41,436.8974304199219
415,82,436.8974304199219
415,87,1165.059814453125
415,88,567.9666748046875
415,107,436.8974304199219
415,140,436.8974304199219
415,144,567.9666748046875
415,147,436.8974304199219
415,183,189.3222198486328
415,193,567.9666748046875
415,202,145.63247680664062
415,228,378.6444396972656
415,239,757.2888946533203
415,250,145.63247680664062
415,255,145.63247680664062
415,275,1383.508544921875
415,281,189.3222198486328
415,293,567.9666748046875
415,298,436.8974304199219
415,301,1514.5777587890625
415,302,757.28887939453125
415,328,567.9666748046875
415,354,567.9666748046875
415,356,66.92700958251953
415,362,436.8974304199219
415,363,189.3222198486328
415,385,582.5299072265625
415,386,231.9673614501953
415,389,118.95762634277344
415,410,1441.7615356445312
415,411,4955.665222167969
415,412,291.26495361328125
415,413,790.6986999511719
415,415,2839.8333435058594
415,416,567.9666748046875
415,442,567.9666748046875
415,458,386.6122741699219
415,503,209.9904327392578
415,509,378.6444396972656
415,517,291.26495361328125
415,519,270.4603271484375
415,521,378.6444396972656
415,525,291.26495361328125
415,526,309.2898254394531
415,527,118.3263931274414
415,529,1869.5569763183594
415,548,378.6444396972656
415,549,473.3055725097656
415,551,189.3222198486328
415,554,100.65650177001953
415,561,1866.4547119140625
415,562,143.5734405517578
415,569,392.9378356933594
415,593,136.76324462890625
415,627,270.4603271484375
415,672,111.51402282714844
415,688,179.98110961914062
415,743,0.5836071372032166
415,836,436.8974304199219
415,848,582.5299072265625
415,947,378.6444396972656
415,950,135.23016357421875
415,988,582.5299072265625
415,989,567.9666595458984
415,990,378.6444396972656
416,37,299.7578430175781
416,112,107.05636596679688
416,118,345.8744201660156
416,213,251.76385498046875
416,216,781.3719482421875
416,251,2839.833251953125
416,333,145.45986938476562
416,350,2839.833251953125
416,363,186.6454620361328
416,379,448.63848876953125
416,389,473.3055725097656
416,390,90.96759796142578
416,398,1546.4490966796875
416,411,291.26495361328125
416,414,19.177087783813477
416,415,567.9666748046875
416,444,100.44308471679688
416,451,45.03096008300781
416,509,86.2766342163086
416,519,516.33331298828125
416,522,110.46064758300781
416,526,386.6122741699219
416,527,145.63247680664062
416,533,441.84259033203125
416,535,1787.4507751464844
416,553,113.01115417480469
416,560,622.15155029296875
416,565,186.6454620361328
416,567,1399.8409423828125
416,600,219.97691345214844
416,617,53.01597595214844
416,625,212.48745727539062
416,626,341.49769592285156
416,678,282.7518615722656
416,702,88.36509704589844
416,727,37.17134094238281
416,729,84.99497985839844
416,751,57.57786560058594
416,765,110.91177749633789
416,767,570.4034423828125
416,954,35.59329605102539
416,964,110.46064758300781
416,978,615.4931640625
417,103,461.1658935546875
417,109,193.30613708496094
417,120,193.30613708496094
417,122,582.88714599609375
417,125,193.30613708496094
417,176,629.40960693359375
417,231,193.30613708496094
417,239,946.61114501953125
417,267,206.6370086669922
417,269,42.822547912597656
417,272,193.30613708496094
417,302,193.30613708496094
417,312,223.7292938232422
417,354,193.30613708496094
417,363,532.95916748046875
417,364,314.8277587890625
417,374,74.77307891845703
417,381,193.30613708496094
417,384,193.30613708496094
417,385,386.6122741699219
417,389,687.5050964355469
417,390,272.90279388427734
417,391,386.6122741699219
417,396,157.76852416992188
417,410,1333.2234191894531
417,411,436.8974304199219
417,413,1255.7346420288086
417,414,502.1206398010254
417,417,773.22454833984375
417,419,667.78485107421875
417,420,193.30613708496094
417,434,27.39356803894043
417,438,369.08153533935547
417,447,52.49760818481445
417,454,193.30613708496094
417,509,258.82989501953125
417,513,63.37815856933594
417,522,579.9184112548828
417,523,258.58966064453125
417,525,223.7292938232422
417,526,1189.4856262207031
417,527,4602.593284606934
417,529,105.17901611328125
417,531,210.3580322265625
417,532,516.33331298828125
417,533,279.3616943359375
417,534,773.22454833984375
417,535,759.5427398681641
417,542,193.30613708496094
417,550,466.6136779785156
417,557,169.67770385742188
417,560,311.0757751464844
417,562,162.30039978027344
417,566,459.94252014160156
417,569,466.6136779785156
417,575,145.63247680664062
417,664,176.640625
417,679,246.19725036621094
417,725,159.36558532714844
417,736,95.2890396118164
417,945,193.30613708496094
417,951,118.95762634277344
417,986,179.99179077148438
417,990,351.0746612548828
418,43,788.83642578125
418,103,230.58294677734375
418,119,145.2483673095703
418,120,193.30613708496094
418,194,364.3044738769531
418,207,629.40960693359375
418,247,220.92129516601562
418,267,220.92129516601562
418,275,2209.213134765625
418,294,2209.213134765625
418,335,71.70751190185547
418,366,220.92129516601562
418,371,220.92129516601562
418,386,475.83050537109375
418,400,60.23480987548828
418,410,154.64491271972656
418,414,19.177087783813477
418,418,118.3263931274414
418,419,2700.594757080078
418,421,285.0548095703125
418,454,220.92129516601562
418,456,220.92129516601562
418,457,154.64491271972656
418,521,193.30613708496094
418,522,916.4868621826172
418,523,2209.213134765625
418,524,495.6567687988281
418,526,796.6556091308594
418,527,118.3263931274414
418,535,126.21481323242188
418,539,220.92129516601562
418,543,980.8733978271484
418,546,252.42962646484375
418,560,715.4742889404297
418,561,1866.4547119140625
418,657,146.81346130371094
418,964,257.74151611328125
418,974,102.58219146728516
419,4,570.109619140625
419,33,199.8385467529297
419,60,151.87521362304688
419,88,285.0548095703125
419,90,168.28094482421875
419,103,199.8385467529297
419,109,42.822547912597656
419,129,755.29156494140625
419,169,390.68597412109375
419,170,439.9565124511719
419,244,118.0143051147461
419,269,7.034970760345459
419,279,855.1644287109375
419,286,570.109619140625
419,288,285.0548095703125
419,294,285.0548095703125
419,322,855.1644287109375
419,332,73.64043426513672
419,336,73.64043426513672
419,350,570.109619140625
419,352,570.109619140625
419,354,285.0548095703125
419,355,285.0548095703125
419,356,386.11737060546875
419,361,25.5985107421875
419,362,570.109619140625
419,363,285.0548095703125
419,370,285.0548095703125
419,386,404.01243591308594
419,389,118.95762634277344
419,396,231.4089584350586
419,399,391.5262756347656
419,408,247.43185424804688
419,410,285.0548095703125
419,413,236.6527862548828
419,417,667.78485107421875
419,418,3330.004364013672
419,419,570.109619140625
419,420,404.01243591308594
419,428,56.079811096191406
419,436,285.0548095703125
419,447,157.49282455444336
419,452,285.0548095703125
419,455,285.0548095703125
419,458,285.0548095703125
419,474,26.993701934814453
419,476,285.0548095703125
419,501,96.91866302490234
419,503,99.64327239990234
419,522,184.10108184814453
419,526,281.1725769042969
419,529,210.3580322265625
419,538,128.87075805664062
419,560,466.6136779785156
419,624,115.90225219726562
419,751,115.15573120117188
419,775,32.78180694580078
419,842,570.109619140625
419,843,69.53752136230469
419,847,285.0548095703125
419,850,73.64043426513672
419,940,182.13211059570312
419,951,425.64109802246094
419,958,73.64043426513672
419,964,644.3537902832031
419,978,410.3287658691406
419,994,344.22222900390625
419,996,883.33062744140625
420,26,773.22454833984375
420,39,207.11500549316406
420,85,96.21278381347656
420,111,999.1927490234375
420,119,145.2483673095703
420,135,386.6122741699219
420,136,641.07025146484375
420,144,257.74151611328125
420,148,515.4830322265625
420,187,291.4435729980469
420,269,9.673084259033203
420,276,386.6122741699219
420,279,1675.3198547363281
420,286,285.0548095703125
420,322,827.85113525390625
420,353,515.4830322265625
420,355,257.74151611328125
420,373,112.15962219238281
420,386,118.95762634277344
420,389,118.95762634277344
420,390,171.40823364257812
420,391,257.74151611328125
420,400,60.23480987548828
420,414,270.4603271484375
420,417,193.30613708496094
420,419,285.0548095703125
420,420,840.5699462890625
420,421,1058.2793579101562
420,423,105.17901611328125
420,426,74.77307891845703
420,428,224.31924438476562
420,436,285.0548095703125
420,446,18.833078384399414
420,454,285.0548095703125
420,456,200.66131591796875
420,459,285.0548095703125
420,465,386.6122741699219
420,481,91.89838409423828
420,482,330.83416748046875
420,504,125.99425506591797
420,514,350.4988098144531
420,517,344.22222900390625
420,520,128.87075805664062
420,521,193.30613708496094
420,522,386.6122741699219
420,523,130.56704711914062
420,524,237.91525268554688
420,526,843.5177307128906
420,533,70.29314422607422
420,535,631.0740966796875
420,540,231.96736907958984
420,543,339.35540771484375
420,556,266.6363830566406
420,563,515.4830322265625
420,565,773.22454833984375
420,567,386.6122741699219
420,568,177.75758361816406
420,569,155.5378875732422
420,579,515.4830322265625
420,581,209.9904327392578
420,588,42.44780349731445
420,593,386.6122741699219
420,594,386.6122741699219
420,609,281.0943298339844
420,617,106.03195190429688
420,619,212.06390380859375
420,631,71.06121826171875
420,633,152.27403259277344
420,672,446.05609130859375
420,678,141.3759307861328
420,686,26.753948211669922
420,727,106.24372863769531
420,751,115.15573120117188
420,754,619.37872314453125
420,768,20.666790008544922
420,948,331.3819580078125
420,951,1682.806884765625
420,964,110.46064758300781
420,983,618.4075241088867
420,997,515.4830322265625
421,6,94.537139892578125
421,14,206.6370086669922
421,87,285.0548095703125
421,106,538.4990234375
421,129,377.6457824707031
421,194,312.260986328125
421,272,128.23399353027344
421,280,23.634639739990234
421,288,83.65876007080078
421,301,1457.2178955078125
421,375,1.5486879348754883
421,386,679.7578430175781
421,387,695.9020843505859
421,389,128.87075805664062
421,408,123.71592712402344
421,414,315.53704833984375
421,418,285.0548095703125
421,420,1058.2793579101562
421,436,193.711669921875
421,474,21.594961166381836
421,519,257.74151611328125
421,522,110.46064758300781
421,523,391.7011413574219
421,526,103.09661102294922
421,530,82.18070220947266
421,531,344.22222900390625
421,546,281.1725769042969
421,553,124.43031311035156
421,560,311.0757751464844
421,574,177.65304565429688
421,598,197.97921752929688
421,611,7572.88916015625
421,629,57.270118713378906
421,679,246.19725036621094
421,724,53.121864318847656
421,736,190.5780792236328
421,765,63.37815856933594
421,766,126.75631713867188
421,768,63.37815856933594
421,850,7572.88916015625
421,955,282.1311340332031
421,995,135.23016357421875
422,104,230.58294677734375
422,167,145.63247680664062
422,172,895.0480041503906
422,186,567.9666748046875
422,204,242.86964416503906
422,230,48.83574676513672
422,241,1514.5777587890625
422,258,189.3222198486328
422,275,210.3580322265625
422,278,757.28887939453125
422,320,564.26226806640625
422,325,210.3580322265625
422,327,728.16241455078125
422,364,210.3580322265625
422,367,1514.5777587890625
422,374,74.77307891845703
422,379,1262.148193359375
422,381,567.9666748046875
422,382,567.9666595458984
422,383,378.6444396972656
422,386,1514.5777587890625
422,389,90.96759796142578
422,410,210.3580322265625
422,422,1553.4131469726562
422,423,910.4696502685547
422,424,728.16241455078125
422,427,145.63247680664062
422,428,56.079811096191406
422,506,140.19952392578125
422,510,189.3222198486328
422,513,1048.5538482666016
422,519,567.9666748046875
422,521,567.9666748046875
422,535,618.57965087890625
422,540,257.74151611328125
422,562,746.58184814453125
422,563,266.6363830566406
422,621,424.97491455078125
422,625,364.26422119140625
422,662,127.4446029663086
422,664,91.06605529785156
422,735,247.75149536132812
422,849,378.6444396972656
422,951,3723.337158203125
422,988,3825.2798767089844
422,993,567.9666748046875
423,26,84.99497985839844
423,27,552.3001708984375
423,59,220.92129516601562
423,69,151.87521362304688
423,96,106.24372863769531
423,120,811.3809814453125
423,144,84.99497985839844
423,196,224.18736267089844
423,204,883.6852111816406
423,222,757.28887939453125
423,258,140.58628845214844
423,287,180.79754638671875
423,320,282.1311340332031
423,335,140.58628845214844
423,340,757.28887939453125
423,341,140.58628845214844
423,373,186.9326934814453
423,386,154.64491271972656
423,390,85.70411682128906
423,408,61.85796356201172
423,410,281.1725769042969
423,411,436.8974304199219
423,422,910.4696502685547
423,423,138.07504272460938
423,425,1591.5984191894531
423,432,140.58628845214844
423,436,164.3614044189453
423,442,281.1725769042969
423,455,757.28887939453125
423,459,1193.727798461914
423,474,8.99790096282959
423,482,376.7833595275879
423,493,98.98960876464844
423,500,281.1725769042969
423,502,1038.4614562988281
423,506,56.079811096191406
423,507,56.079811096191406
423,516,105.17901611328125
423,517,633.2025604248047
423,520,128.87075805664062
423,522,184.954833984375
423,524,206.19322204589844
423,526,582.5299072265625
423,529,105.17901611328125
423,535,236.6527862548828
423,536,944.00360107421875
423,543,509.0331115722656
423,544,207.38385009765625
423,569,155.5378875732422
423,572,84.99497985839844
423,584,220.92129516601562
423,613,757.28887939453125
423,614,156.16351318359375
423,616,97.875640869140625
423,621,55.75701141357422
423,625,329.2717742919922
423,629,61.52497863769531
423,634,883.6852111816406
423,657,97.875640869140625
423,663,205.87203979492188
423,669,98.071136474609375
423,672,243.30332946777344
423,686,28.282745361328125
423,689,359.96221923828125
423,703,137.6397247314453
423,708,273.1981506347656
423,710,79.68279266357422
423,717,428.416015625
423,735,138.07504272460938
423,752,206.45957946777344
423,766,47.53361892700195
423,767,86.42475891113281
423,773,237.6680908203125
423,835,208.17398071289062
423,837,157.76727294921875
423,940,396.49432373046875
423,943,52.47718811035156
423,948,331.3819580078125
423,951,1988.291748046875
423,964,65.28352355957031
423,992,552.3001708984375
423,997,354.51959228515625
424,39,207.11500549316406
424,77,593.44866943359375
424,143,3.8717198371887207
424,144,61.52497863769531
424,148,320.4560546875
424,229,439.9538269042969
424,239,3.8717198371887207
424,266,7.743439674377441
424,275,3.8717198371887207
424,281,220.92129516601562
424,294,270.4603271484375
424,297,662.7638854980469
424,318,282.1311340332031
424,327,270.4603271484375
424,328,7.743439674377441
424,371,220.92129516601562
424,372,112.15962219238281
424,377,220.92129516601562
424,381,220.92129516601562
424,382,23.230319023132324
424,386,220.92129516601562
424,398,373.8653869628906
424,422,728.16241455078125
424,424,150.2529935836792
424,425,480.68408203125
424,459,21.594961166381836
424,477,2341.591552734375
424,485,275.6951599121094
424,486,78.7700424194336
424,492,593.93768310546875
424,507,480.68408203125
424,520,747.73077392578125
424,529,210.3580322265625
424,554,52.973976135253906
424,560,116.6534194946289
424,569,1306.5182800292969
424,580,314.98565673828125
424,597,61.868507385253906
424,663,68.62401580810547
424,675,115.90225219726562
424,703,82.583831787109375
424,710,205.87203979492188
424,965,320.4560546875
425,40,160.22802734375
425,82,124.6218032836914
425,83,124.6218032836914
425,148,320.4560546875
425,151,373.8653869628906
425,207,160.22802734375
425,247,124.6218032836914
425,301,124.6218032836914
425,304,480.68408203125
425,310,6.969095706939697
425,322,224.31924438476562
425,324,373.8653869628906
425,340,124.6218032836914
425,371,897.2769775390625
425,374,320.4560546875
425,379,160.22802734375
425,384,373.8654098510742
425,385,1121.59619140625
425,386,124.6218032836914
425,391,160.22802734375
425,393,249.2436065673828
425,407,160.22802734375
425,423,1591.5984191894531
425,424,801.14013671875
425,425,5960.482666015625
425,427,124.6218032836914
425,432,124.6218032836914
425,434,448.63848876953125
425,435,224.31924438476562
425,453,801.14013671875
425,459,897.2769775390625
425,462,961.3681640625
425,476,6.969095706939697
425,499,124.6218032836914
425,507,488.6954803466797
425,522,224.31924438476562
425,533,70.29314422607422
425,544,124.6218032836914
425,548,320.4560546875
425,572,124.6218032836914
425,584,140.5471649169922
425,586,1405.4716796875
425,596,197.97921752929688
425,597,224.31924438476562
425,616,149.69216918945312
425,617,160.22802734375
425,629,123.04995727539062
425,631,71.06121826171875
425,633,160.22802734375
425,665,1062.437255859375
425,667,897.2769775390625
425,718,159.36558532714844
425,728,234.76637268066406
425,731,353.93072509765625
425,735,688.1986083984375
425,850,124.6218032836914
425,852,373.8653869628906
425,951,284.8498306274414
426,11,255.25027465820312
426,53,364.64324951171875
426,108,112.18729400634766
426,125,944.11444091796875
426,172,263.9739074707031
426,241,74.77307891845703
426,247,186.9326934814453
426,255,224.3192367553711
426,271,74.77307891845703
426,277,5341.0380859375
426,289,74.77307891845703
426,299,149.54615783691406
426,314,93.46634674072266
426,319,280.3990478515625
426,326,118.68973541259766
426,329,224.31924438476562
426,345,149.54615783691406
426,354,243.01250457763672
426,368,118.68973541259766
426,371,523.4115676879883
426,373,672.95770263671875
426,377,280.3990478515625
426,378,46.73317337036133
426,379,224.31924438476562
426,380,953.3567810058594
426,381,237.3794708251953
426,385,186.9326934814453
426,420,74.77307891845703
426,428,112.15962219238281
426,429,747.73077392578125
426,434,224.31924438476562
426,444,224.31924438476562
426,453,74.77307891845703
426,461,93.46634674072266
426,472,186.9326934814453
426,499,34.84547805786133
426,501,156.16351318359375
426,506,109.61855697631836
426,507,112.15962219238281
426,518,314.98565673828125
426,529,118.3263931274414
426,563,266.6363830566406
426,592,34.84547805786133
426,598,149.61264038085938
426,607,89.99055480957031
426,625,115.90225219726562
426,681,115.15573120117188
426,842,373.8654022216797
426,843,149.54615783691406
426,846,1135.76611328125
426,847,448.63848876953125
426,848,74.77307891845703
426,850,373.86539459228516
426,940,198.24716186523438
426,986,118.68973541259766
426,993,74.77307891845703
427,140,56.079811096191406
427,279,168.23943328857422
427,294,56.079811096191406
427,329,56.079811096191406
427,352,243.01250457763672
427,355,56.079811096191406
427,361,56.079811096191406
427,372,112.15962219238281
427,373,560.798095703125
427,381,4023.538330078125
427,382,373.8653869628906
427,390,103.09661102294922
427,422,145.63247680664062
427,425,124.6218032836914
427,427,2243.1923828125
427,428,56.079811096191406
427,429,486.02500915527344
427,434,56.079811096191406
427,435,18.833078384399414
427,473,30.632793426513672
427,477,56.079811096191406
427,492,98.98960876464844
427,500,134.9938507080078
427,517,757.28887939453125
427,565,56.079811096191406
427,626,239.0483856201172
427,733,425.1903991699219
427,993,186.9326934814453
428,33,270.19254302978516
428,41,70.099761962890625
428,46,112.15962219238281
428,59,112.15962219238281
428,86,140.19952392578125
428,94,112.15962219238281
428,118,56.079811096191406
428,134,210.29928588867188
428,136,168.2394256591797
428,155,70.099761962890625
428,180,168.2394256591797
428,255,56.079811096191406
428,259,252.35914611816406
428,271,56.079811096191406
428,275,841.1971435546875
428,276,490.6983337402344
428,280,112.15962219238281
428,281,112.15962219238281
428,290,140.19952392578125
428,294,56.079811096191406
428,299,140.19952392578125
428,313,182.25938415527344
428,322,252.35914611816406
428,328,112.15962219238281
428,334,280.3990478515625
428,336,182.25938415527344
428,338,280.3990478515625
428,345,280.39905548095703
428,354,196.27933502197266
428,355,182.25938415527344
428,361,70.099761962890625
428,363,70.68051993846893
428,367,56.079811096191406
428,370,56.079811096191406
428,373,280.3990478515625
428,377,126.17957305908203
428,380,70.099761962890625
428,382,224.3192367553711
428,385,56.079811096191406
428,390,90.96759796142578
428,391,601.98394775390625
428,419,56.079811096191406
428,420,224.31924438476562
428,422,56.079811096191406
428,426,112.15962219238281
428,427,56.079811096191406
428,428,224.31924438476562
428,429,74.77307891845703
428,432,56.079811096191406
428,436,70.099761962890625
428,454,210.29928588867188
428,455,0.5807579755783081
428,457,140.19952392578125
428,462,280.3990478515625
428,473,56.079811096191406
428,475,140.19952392578125
428,501,168.2394256591797
428,507,112.15962219238281
428,509,112.15962219238281
428,520,257.74151611328125
428,521,118.95762634277344
428,522,280.3990478515625
428,597,185.6055145263672
428,621,283.3166198730469
428,688,329.96537017822266
429,26,280.3990478515625
429,27,186.9326934814453
429,40,74.77307891845703
429,54,280.3990478515625
429,72,162.72344970703125
429,144,429.94520568847656
429,167,74.77307891845703
429,173,224.31924438476562
429,180,299.0923156738281
429,192,186.9326934814453
429,209,224.31924438476562
429,213,467.3317337036133
429,226,74.77307891845703
429,273,373.8653869628906
429,276,261.70577239990234
429,286,93.46634674072266
429,299,74.77307891845703
429,301,560.798095703125
429,302,70.70686340332031
429,305,74.77307891845703
429,322,411.25193786621094
429,355,523.41156005859375
429,363,261.70577239990234
429,364,280.3990478515625
429,368,74.77307891845703
429,370,448.63848876953125
429,371,448.63846588134766
429,377,299.0923156738281
429,378,74.77307891845703
429,426,747.73077392578125
429,427,486.02500915527344
429,428,74.77307891845703
429,430,841.1971435546875
429,431,224.31924438476562
429,433,224.31924438476562
429,434,41.090352058410645
429,436,82.18070220947266
429,438,224.31924438476562
429,439,224.31924438476562
429,441,225.99693298339844
429,452,45.94919204711914
429,454,448.63846588134766
429,456,410.3287658691406
429,459,128.87075805664062
429,462,74.77307891845703
429,507,74.77307891845703
429,526,309.2898254394531
429,529,87.43521881103516
429,540,118.95762634277344
429,552,242.166748046875
429,575,162.30039978027344
429,582,48.45933151245117
429,583,116.83673095703125
429,584,140.5471649169922
429,616,74.84608459472656
429,625,531.2186279296875
429,658,76.34300231933594
429,661,254.8892059326172
429,717,33.55065155029297
429,728,201.3039093017578
429,952,373.8653869628906
429,959,74.77307891845703
429,964,567.9666748046875
429,976,108.11320495605469
429,982,56.21886444091797
429,984,186.9326934814453
429,990,467.3317413330078
429,997,38.61173629760742
430,21,1261.7957153320312
430,163,280.3990478515625
430,192,420.59857177734375
430,241,280.3990478515625
430,281,91.89838409423828
430,327,420.59857177734375
430,328,91.89838409423828
430,336,420.59857177734375
430,339,420.59857177734375
430,364,981.39666748046875
430,367,280.3990478515625
430,370,420.59857177734375
430,372,1401.9952392578125
430,374,560.798095703125
430,377,140.19952392578125
430,429,841.1971435546875
430,430,841.1971435546875
430,432,280.3990478515625
430,436,560.798095703125
430,437,125.99425506591797
430,444,140.19952392578125
430,447,262.48804092407227
430,453,7.431369781494141
430,454,514.0649185180664
430,463,560.798095703125
430,477,560.798095703125
430,488,280.3990478515625
430,494,70.70686340332031
430,607,89.99055480957031
430,847,140.19952392578125
430,850,93.46634674072266
431,37,99.91927337646484
431,87,336.4788513183594
431,151,1463.3157958984375
431,169,390.68597412109375
431,238,672.95770263671875
431,247,336.4788513183594
431,276,140.19952392578125
431,286,286.8300476074219
431,322,448.63848876953125
431,336,16.217361450195312
431,348,55.13903045654297
431,355,143.6840717792511
431,363,3.4845478534698486
431,364,140.19952392578125
431,372,140.19952392578125
431,373,373.8653869628906
431,377,233.66587829589844
431,393,897.2769775390625
431,429,224.31924438476562
431,432,336.4788513183594
431,434,112.15962219238281
431,436,37.66615676879883
431,444,3.4845478534698486
431,447,336.4788513183594
431,453,116.54773712158203
431,462,336.4788513183594
431,473,448.63848876953125
431,488,560.798095703125
431,501,13.889585494995117
431,520,118.95762634277344
431,538,237.91525268554688
431,581,41.998085021972656
431,606,61.868507385253906
431,847,243.15232276916504
432,57,112.15962219238281
432,70,42.379180908203125
432,91,519.024169921875
432,114,249.79818725585938
432,144,1121.59619140625
432,290,52.208892822265625
432,304,112.15962219238281
432,324,112.15962219238281
432,336,1121.59619140625
432,339,224.31924438476562
432,354,364.5187683105469
432,360,28.249616622924805
432,363,285.86712646484375
432,371,1233.7558135986328
432,373,411.25193786621094
432,380,70.099761962890625
432,382,210.29928588867188
432,413,95.88544464111328
432,423,140.58628845214844
432,425,124.6218032836914
432,428,56.079811096191406
432,430,280.3990478515625
432,431,336.4788513183594
432,433,186.47637939453125
432,434,27.39356803894043
432,435,18.833078384399414
432,436,317.61137771606445
432,439,246.5421142578125
432,446,56.49923515319824
432,447,52.49760818481445
432,454,842.1488494873047
432,459,181.76905822753906
432,474,186.47637939453125
432,475,6.351459503173828
432,482,14.510271072387695
432,502,336.4788513183594
432,520,118.95762634277344
432,521,96.65306854248047
432,522,257.74151611328125
432,543,339.35540771484375
432,562,81.15019989013672
432,572,186.47637939453125
432,574,79.52396392822266
432,576,79.52396392822266
432,626,84.99497985839844
432,627,169.98995971679688
432,633,76.13701629638672
432,700,230.31146240234375
432,733,112.15962219238281
432,736,190.5780792236328
432,747,1381.8687744140625
432,754,172.7335968017578
432,767,271.62066650390625
432,962,111.51402282714844
432,964,463.9347229003906
432,985,224.31924438476562
432,992,112.15962219238281
433,71,83.65876007080078
433,82,86.42475891113281
433,89,179.49966430664062
433,103,180.79754638671875
433,119,145.2483673095703
433,125,125.88192749023438
433,135,519.024169921875
433,152,454.3064270019531
433,167,938.8740234375
433,185,125.88192749023438
433,194,69.391326904296875
433,197,145.2483673095703
433,198,290.4967346191406
433,234,37.66615676879883
433,259,180.79754638671875
433,269,23.215403079986572
433,271,337.4651184082031
433,275,650.8672180175781
433,277,67.90516662597656
433,280,90.398773193359375
433,282,143.41502380371094
433,284,12.897445678710938
433,290,274.0966796875
433,325,315.53704833984375
433,327,154.4469451904297
433,329,1682.394287109375
433,333,83.65876007080078
433,335,1146.3195343017578
433,348,155.41310501098633
433,358,41.09035110473633
433,362,180.79754638671875
433,363,112.99846649169922
433,364,146.89800643920898
433,373,672.95770263671875
433,389,357.03515625
433,413,111.36601257324219
433,423,180.79754638671875
433,429,224.31924438476562
433,432,186.47637939453125
433,433,1560.9931144714355
433,434,667.2290697097778
433,435,37.66615676879883
433,436,752.7971343994141
433,438,81.61000442504883
433,439,144.80438613891602
433,440,489.6600227355957
433,442,23.271373748779297
433,443,395.49463272094727
433,444,166.52406120300293
