ZatOrigin,ZatDestination,MOTO,TPCySITP,Transmilenio,ESPECIAL,Bicicleta,INTERMUNICIPAL,PEATON,AUTO,TAXI,ALIMENTADOR,OTROS,ILEGAL,Value
322,323,0,0,0,0,0,0,0,0,261.01751708984375,0,0,0,0
322,324,0,0,0,0,0,0,916.9261779785156,0,0,0,0,0,0
322,327,0,0,0,0,0,0,459.2908706665039,0,0,0,0,0,0
322,330,0,0,0,0,0,0,0,250.97628784179688,0,0,0,0,0
322,336,0,0,0,0,0,0,55.77250671386719,305.6420593261719,305.6420593261719,0,0,0,0
322,337,0,0,55.77250671386719,0,0,0,0,62.74407196044922,55.77250671386719,0,0,0,0
322,338,0,0,282.1311340332031,0,0,0,0,354.51959228515625,0,0,0,0,0
322,341,0,0,282.1311340332031,0,0,0,0,0,0,0,0,0,0
322,344,0,0,0,0,0,0,0,0,611.28411865234375,0,0,0,0
322,345,0,0,0,0,0,0,0,282.1311340332031,0,0,0,0,0
322,350,0,0,0,0,0,0,0,1222.5682373046875,0,0,0,0,0
322,351,0,261.01751708984375,0,0,0,0,0,0,0,0,0,0,0
322,353,0,0,0,0,0,0,282.1311340332031,0,0,0,0,0,0
322,364,0,171.65716552734375,0,0,0,0,0,0,0,0,0,0,0
322,377,0,0,0,0,0,0,0,0,140.19952392578125,0,0,0,0
322,378,0,0,0,0,0,0,0,0,93.46634674072266,0,0,0,0
322,390,0,90.96759796142578,0,0,0,0,0,0,0,0,0,0,0
322,398,0,1174.5787353515625,195.7631378173828,0,0,0,0,0,0,0,0,0,0
322,402,55.93232345581055,0,0,0,0,0,0,0,0,0,0,0,0
322,410,0,0,44.88930892944336,0,0,0,0,0,0,0,0,0,0
322,419,0,0,0,0,0,0,0,0,855.1644287109375,0,0,0,0
322,420,0,0,257.74151611328125,0,0,0,0,0,570.109619140625,0,0,0,0
322,425,0,224.31924438476562,0,0,0,0,0,0,0,0,0,0,0
322,428,0,0,0,0,0,0,0,252.35914611816406,0,0,0,0,0
322,429,0,0,0,0,0,0,0,411.25193786621094,0,0,0,0,0
322,431,0,448.63848876953125,0,0,0,0,0,0,0,0,0,0,0
322,437,0,0,0,0,0,0,0,564.26226806640625,0,0,0,0,0
322,446,0,37.66615676879883,0,0,0,0,0,0,0,0,0,0,0
322,455,0,0,0,0,0,0,0,305.6420593261719,0,0,0,0,0
322,459,0,0,0,0,0,0,0,0,1222.5682373046875,0,0,0,0
322,460,0,53.987403869628906,0,0,0,0,0,0,0,0,0,0,0
322,461,0,0,148.45123291015625,0,0,0,0,120.39678955078125,0,0,0,0,0
322,462,0,0,0,0,0,0,0,282.1311340332031,0,0,0,0,0
322,474,0,0,8.99790096282959,0,0,0,0,0,0,0,0,0,0
322,475,0,611.28411865234375,0,0,0,0,0,0,0,0,0,0,0
322,487,0,0,0,0,0,0,0,0,34.46189498901367,0,0,0,0
322,492,197.28697967529297,32.99653625488281,0,0,0,0,0,0,0,0,0,0,0
322,501,0,0,0,0,0,0,0,261.01751708984375,0,0,0,0,0
322,502,0,0,78.74641418457031,0,0,0,0,0,0,0,0,0,0
322,507,0,168.2394256591797,0,0,0,0,0,0,480.68408203125,0,0,0,0
322,512,0,0,80.114013671875,0,0,0,0,0,0,0,0,0,0
322,515,0,249.2436065673828,0,0,0,0,0,0,0,0,0,0,0
322,517,0,171.8276824951172,0,0,0,0,0,0,0,0,0,0,0
322,519,0,0,0,0,0,0,946.61114501953125,0,0,0,0,0,0
322,525,0,110.46064758300781,0,0,0,0,0,0,0,0,0,0,0
322,535,0,1159.8367919921875,0,0,0,0,0,0,0,0,0,0,0
322,540,0,220.92129516601562,0,0,0,0,0,0,0,0,0,0,0
322,543,0,131.17822265625,0,0,0,0,0,0,0,0,0,0,0
322,544,0,0,1244.3031005859375,0,0,0,0,0,0,0,0,0,0
322,546,0,484.8085174560547,0,0,0,0,0,0,0,0,0,0,0
322,548,118.3263931274414,0,0,0,0,0,0,0,0,0,0,0,0
322,549,0,0,0,0,0,0,0,0,0,0,295.0938720703125,0,0
322,560,0,186.6454620361328,0,0,0,0,0,0,0,0,0,0,0
322,565,0,466.6136779785156,0,0,0,0,0,0,0,0,0,0,0
322,569,0,434.0921096801758,0,0,0,0,0,0,0,0,0,0,0
322,579,0,0,89.99589538574219,0,0,0,0,0,0,0,0,0,0
322,582,0,242.2966537475586,0,0,0,0,0,0,0,0,0,0,0
322,583,0,0,140.5471649169922,0,0,0,0,0,0,0,0,0,0
322,607,0,0,157.49282836914062,0,0,0,0,0,0,0,0,0,0
322,617,97.875640869140625,0,0,0,0,0,0,0,0,0,0,0,0
322,618,0,59.217681884765625,0,0,0,0,0,0,0,0,0,0,0
322,625,0,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0
322,629,0,0,0,0,0,0,0,55.75701141357422,0,0,0,0,0
322,631,0,71.06121826171875,0,0,0,0,0,0,0,0,0,0,0
322,643,0,0,1979.792236328125,0,0,0,0,0,0,0,0,0,0
322,660,0,0,0,0,137.24803161621094,0,0,0,0,0,0,0,0
322,703,0,0,82.583831787109375,0,0,0,0,0,0,0,0,0,0
322,706,0,148.68536376953125,0,0,0,0,0,0,0,0,0,0,0
322,707,0,0,0,0,0,0,0,148.68536376953125,0,0,0,0,0
322,709,0,297.3707275390625,0,0,0,0,0,541.75921630859375,0,0,0,0,0
322,765,0,0,47.53361892700195,0,0,0,0,0,0,0,0,0,0
322,767,0,190.1344757080078,0,0,0,0,0,0,0,0,0,0,0
322,847,0,0,0,0,0,0,0,0,0,0,1219.5838623046875,0,0
322,849,0,0,0,0,0,0,0,269.7469787597656,0,0,0,0,0
322,851,0,0,0,0,0,0,0,333.5775451660156,0,0,0,0,0
322,945,0,0,334.5420837402344,0,0,0,0,0,0,0,0,0,0
322,952,0,44.31494903564453,0,0,0,0,0,0,0,0,0,0,0
322,953,0,515.4830322265625,0,0,0,0,0,115.06253051757812,0,0,0,0,0
322,954,0,35.59329605102539,0,0,0,0,0,0,0,0,0,0,0
322,966,0,271.1963195800781,0,0,0,0,0,0,0,0,0,0,0
322,984,0,157.49282836914062,0,0,0,0,0,0,0,0,0,0,0
322,990,0,0,0,0,0,0,0,0,94.6611099243164,0,0,0,0
322,993,0,305.6420593261719,0,0,0,0,0,0,0,0,0,0,0
322,994,0,344.22222900390625,0,0,0,0,0,0,0,0,0,0,0
322,996,0,0,0,0,0,0,564.1332702636719,0,611.28411865234375,0,0,0,0
322,997,0,0,0,0,0,0,154.4469451904297,38.61173629760742,115.83520889282227,0,0,0,0
322,998,0,333.4277038574219,0,0,0,0,0,0,0,0,0,0,0
323,97,0,0,0,0,0,0,0,0,146.6127471923828,0,0,0,0
323,115,0,107.05636596679688,0,0,0,0,0,0,0,0,0,0,0
323,119,0,0,0,0,0,0,0,377.6457824707031,0,0,0,0,0
323,125,0,125.88192749023438,0,0,0,0,0,0,0,0,0,0,0
323,129,0,0,0,282.1311340332031,0,0,0,0,0,0,0,0,0
323,275,0,0,0,0,0,0,0,282.1311340332031,0,0,0,0,0
323,279,0,0,0,60.23480987548828,0,0,0,0,0,0,0,0,0
323,314,0,0,0,0,0,0,261.01751708984375,0,0,0,0,0,0
323,317,0,0,0,0,0,0,60.23480987548828,0,0,0,0,0,0
323,322,0,0,0,0,0,0,0,0,261.01751708984375,0,0,0,0
323,323,0,0,0,0,0,0,120.46961975097656,0,0,0,0,0,0
323,390,0,0,0,0,0,0,90.96759796142578,90.96759796142578,0,0,0,0,0
323,394,0,0,0,0,0,0,0,0,145.63247680664062,0,0,0,0
323,460,0,0,0,0,0,0,0,22.97459602355957,0,0,0,0,0
323,501,0,0,0,0,0,0,0,282.1311340332031,0,0,0,0,0
323,546,0,0,0,0,140.58628845214844,0,0,0,0,0,0,0,0
323,625,0,546.39630126953125,0,0,0,0,0,0,0,0,0,0,0
323,709,0,212.48745727539062,0,0,0,0,0,0,0,0,0,0,0
323,947,0,0,0,0,0,0,60.23480987548828,0,0,0,0,0,0
323,994,0,0,0,0,0,0,0,0,0,99.64327239990234,0,0,0
323,995,0,60.23480987548828,0,0,0,0,0,0,0,0,0,0,0
324,103,0,374.6972961425781,0,0,0,0,0,0,0,0,0,0,0
324,114,0,442.7936096191406,0,0,0,0,0,0,0,0,0,0,0
324,169,0,0,0,0,0,0,0,0,390.68597412109375,0,0,0,0
324,216,0,0,0,0,0,0,0,71.0338134765625,0,0,0,0,0
324,258,0,0,0,0,0,0,0,1044.070068359375,0,0,0,0,0
324,272,0,0,0,0,5.527476787567139,0,0,0,0,0,0,0,0
324,317,0,0,0,0,0,0,0,106.70471954345703,0,0,0,0,0
324,319,0,0,0,0,0,0,1128.5245361328125,0,0,0,0,0,0
324,322,0,0,0,0,0,0,611.28411865234375,0,0,0,0,0,0
324,324,0,0,0,0,0,0,611.28411865234375,0,0,0,0,0,0
324,327,0,0,0,0,0,0,0,59.053245544433594,0,0,0,0,0
324,348,55.13903045654297,0,0,0,0,0,0,0,0,0,0,0,0
324,384,0,0,30.973758697509766,0,0,0,15.486879348754883,0,0,0,0,0,0
324,386,0,220.92129516601562,0,0,0,0,118.95762634277344,0,0,0,0,0,0
324,389,0,0,0,0,0,0,128.87075805664062,0,0,0,0,0,0
324,390,0,386.6122741699219,0,0,0,0,0,0,0,0,0,0,0
324,391,0,0,0,154.64491271972656,0,0,0,0,0,0,0,0,0
324,396,99.64327239990234,99.64327239990234,0,0,0,0,0,0,0,0,0,0,0
324,398,0,0,0,195.7631378173828,0,0,0,0,0,0,0,0,0
324,425,0,0,0,0,0,0,373.8653869628906,0,0,0,0,0,0
324,432,0,112.15962219238281,0,0,0,0,0,0,0,0,0,0,0
324,436,301.3292541503906,0,0,0,0,0,0,0,0,0,0,0,0
324,473,0,0,0,0,0,0,0,0,1222.5682373046875,0,0,0,0
324,503,0,0,0,0,0,0,0,0,377.9827575683594,0,0,0,0
324,523,0,261.13409423828125,0,0,0,0,0,0,0,0,0,0,0
324,524,118.95762634277344,0,0,0,0,0,0,0,0,0,0,0,0
324,529,0,105.17901611328125,0,0,0,0,0,0,0,0,0,0,0
324,532,0,0,210.3580322265625,0,0,0,0,0,0,0,0,0,0
324,535,0,315.53704833984375,0,0,0,0,0,0,0,0,0,0,0
324,544,0,0,0,0,1244.3031005859375,0,0,0,0,0,0,0,0
324,560,0,466.6136779785156,0,0,0,0,0,0,0,0,0,0,0
324,569,0,559.9364013671875,0,0,0,0,0,0,0,0,0,0,0
324,572,0,297.3707275390625,0,0,0,0,0,0,0,0,0,0,0
324,580,0,0,0,0,0,0,0,0,0,0,0,314.98565673828125,0
324,618,59.217681884765625,293.6269226074219,0,0,0,0,0,0,0,0,0,0,0
324,622,0,424.97491455078125,0,0,0,0,0,0,0,0,0,0,0
324,625,212.48745727539062,182.13211059570312,0,0,0,0,0,0,0,0,0,0,0
324,629,0,0,0,0,0,0,34.312007904052734,0,0,0,0,0,0
324,657,0,0,97.875640869140625,0,0,0,0,0,0,0,0,0,0
324,658,0,21.937644958496094,0,0,0,0,0,0,0,0,0,0,0
324,731,0,176.96536254882812,0,0,0,0,0,0,0,0,0,0,0
324,751,115.15573120117188,0,0,0,0,0,0,0,0,0,0,0,0
324,766,0,0,114.0806884765625,0,0,0,0,0,0,0,0,41.333580017089844,0
324,838,0,0,0,0,0,0,0,605.1358642578125,0,0,0,0,0
324,943,0,0,0,0,104.95437622070312,0,0,0,0,0,0,0,0
324,951,0,118.95762634277344,0,0,0,0,0,237.91525268554688,0,0,0,0,0
324,953,0,0,0,0,0,0,515.4830322265625,0,0,0,0,0,0
324,961,51.61489486694336,0,0,0,0,0,0,0,0,0,0,0,0
324,990,0,94.6611099243164,0,0,0,0,0,0,0,0,0,0,0
324,996,0,0,0,0,0,0,305.6420593261719,0,0,0,0,0,0
325,11,0,319.0628356933594,0,0,0,0,0,0,0,0,0,0,0
325,12,0,283.6114196777344,0,0,0,0,0,0,0,0,0,0,0
325,21,0,2552.502685546875,0,0,0,0,0,0,0,0,0,0,0
325,27,0,475.14617919921875,0,0,0,0,0,0,0,0,0,0,0
325,28,0,0,0,0,0,0,0,248.11387634277344,0,0,0,0,0
325,46,0,0,0,0,0,0,0,158.38206481933594,0,0,0,0,0
325,53,729.2864990234375,0,0,0,0,0,0,0,0,0,0,0,0
325,64,0,0,0,335.83917236328125,0,0,0,0,0,0,0,0,0
325,73,0,0,0,0,0,0,0,175.24063110351562,0,0,0,0,0
325,106,0,251.68975830078125,0,0,0,0,0,0,0,0,0,0,0
325,110,0,55.51070785522461,0,0,0,0,0,0,0,0,0,0,0
325,118,0,999.1927490234375,0,0,0,0,0,0,0,0,0,0,0
325,120,236.0286102294922,0,0,0,0,0,0,0,0,0,0,0,0
325,135,0,0,0,0,0,0,0,519.024169921875,0,0,0,0,0
325,143,0,0,0,0,0,0,0,206.6370086669922,0,0,0,0,0
325,151,0,0,0,0,0,0,0,0,9.395336151123047,0,0,0,0
325,178,0,0,0,0,0,0,0,90.49909210205078,0,0,0,0,0
325,187,0,134.8734893798828,0,0,0,0,0,0,0,0,0,0,0
325,192,0,145.2483673095703,0,0,0,0,0,0,0,0,0,0,0
325,193,0,335.5511016845703,0,0,0,0,0,0,0,0,0,0,0
325,194,121.43482208251953,672.5620880126953,0,0,0,0,0,0,0,0,0,0,0
325,201,0,809.240966796875,0,0,0,0,0,0,0,0,0,0,0
325,208,0,363.1209182739258,0,0,0,0,0,0,0,0,0,0,0
325,233,0,0,520.91461181640625,0,0,0,0,0,0,0,0,0,0
325,236,0,628.5765380859375,0,0,0,0,0,0,0,0,0,0,0
325,255,2774.322509765625,0,0,0,0,0,0,0,0,0,0,0,0
325,269,6.448722839355469,0,0,0,0,0,0,0,0,0,0,0,0
325,276,0,0,693.58062744140625,0,0,0,0,0,0,0,0,0,0
325,295,0,66.92700958251953,0,0,0,0,0,0,0,0,0,0,0
325,305,0,55.93232345581055,0,0,0,0,0,0,0,0,0,0,0
325,314,0,87.0058364868164,0,0,0,0,0,0,0,0,0,0,0
325,315,0,97.8815689086914,0,0,0,0,0,0,0,0,0,0,0
325,318,0,0,0,0,916.92620849609375,0,0,0,0,0,0,0,0
325,329,0,1682.394287109375,0,0,0,0,0,0,0,0,0,0,0
325,330,0,0,0,0,0,0,0,22.157474517822266,0,0,0,0,0
325,348,0,0,0,0,0,0,0,27.569515228271484,0,0,0,0,0
325,349,0,1363.362060546875,0,0,0,0,0,0,0,0,0,0,0
325,365,0,0,0,0,0,0,0,0,23.624055862426758,0,0,0,0
325,379,0,329.9673767089844,0,0,0,0,0,0,0,0,0,0,0
325,390,0,90.96759796142578,0,0,0,0,90.96759796142578,0,0,0,0,0,0
325,401,0,92.4774169921875,0,0,0,0,0,0,0,0,0,0,0
325,403,0,55.93232345581055,0,0,0,0,0,0,0,0,0,0,0
325,405,0,86.69757843017578,0,0,0,0,0,0,0,0,0,0,0
325,413,0,111.36601257324219,0,0,0,0,0,0,0,0,0,0,0
325,422,0,210.3580322265625,0,0,0,0,0,0,0,0,0,0,0
325,461,0,0,11.487298011779785,0,0,0,0,0,0,0,0,0,0
325,480,59.98600387573242,0,0,0,0,0,0,0,0,0,0,0,0
325,482,59.21954345703125,0,0,0,0,0,0,0,0,0,0,0,0
325,489,0,44.41465759277344,0,0,0,0,0,0,0,0,0,0,0
325,492,0,304.5834045410156,0,0,0,0,0,0,0,0,0,0,0
325,509,0,0,0,0,0,0,0,254.33514404296875,0,0,0,0,0
325,517,0,111.36601257324219,0,4543.7333984375,0,0,0,0,0,0,0,0,0
325,521,0,386.6122741699219,0,0,0,0,0,0,0,0,0,0,0
325,524,0,193.30613708496094,0,0,0,0,0,0,0,0,0,0,0
325,525,0,220.92129516601562,0,0,0,0,0,0,0,0,0,0,0
325,527,157.76852416992188,0,0,0,0,0,0,0,0,0,0,0,0
325,529,0,105.17901611328125,0,0,0,0,0,0,0,0,35.869266510009766,0,0
325,530,0,199.2865447998047,0,0,0,0,0,0,0,0,0,0,0
325,531,344.22222900390625,0,0,0,0,0,0,0,0,0,0,0,0
325,532,0,0,0,0,157.76852416992188,0,0,0,0,0,0,0,0
325,535,0,315.53704833984375,0,0,0,0,0,0,315.53704833984375,0,0,0,0
325,538,0,128.87075805664062,0,0,0,0,0,0,0,0,0,0,0
325,554,0,0,42.379180908203125,0,0,0,0,0,0,0,0,0,0
325,560,0,606.5977630615234,0,0,0,0,0,0,0,0,0,0,0
325,562,0,207.38385009765625,0,0,0,0,0,0,0,0,0,0,0
325,566,0,133.3181915283203,0,0,0,0,0,0,0,0,0,0,0
325,569,0,77.7689437866211,0,0,0,0,0,0,0,0,0,0,0
325,571,0,0,0,0,0,0,0,169.98995971679688,0,0,0,0,0
325,575,0,0,71.06121826171875,0,0,0,0,0,0,0,0,0,0
325,576,0,0,0,0,169.651123046875,0,0,0,0,0,0,0,0
325,588,0,145.39361572265625,0,0,0,0,0,0,0,0,0,0,0
325,590,0,0,0,0,0,0,0,401.5633239746094,0,0,0,0,0
325,615,0,140.5471649169922,0,0,0,0,0,0,0,0,0,0,0
325,618,0,212.06390380859375,0,0,0,0,0,0,0,0,0,0,0
325,621,0,0,0,55.75701141357422,0,0,0,0,0,0,0,0,0
325,623,0,140.75199127197266,0,0,0,0,0,0,0,0,0,0,0
325,625,364.26422119140625,329.2717742919922,0,0,0,0,0,0,0,0,0,0,0
325,627,0,68.62401580810547,0,0,0,0,0,0,0,0,0,0,0
325,629,0,30.762489318847656,0,0,0,0,0,0,0,0,0,0,0
325,637,0,205.1643829345703,0,0,0,0,0,0,0,0,0,0,0
325,658,0,50.39902877807617,0,0,0,0,0,0,0,0,0,0,0
325,663,0,191.16690063476562,0,0,0,0,0,0,0,0,0,0,0
325,675,0,0,0,0,0,0,0,162.2022247314453,0,0,0,0,0
325,681,0,0,0,307.74658203125,0,0,0,0,0,0,0,0,0
325,686,0,27.497114181518555,0,0,0,0,0,0,0,0,0,0,0
325,709,0,371.7134094238281,0,0,0,0,0,0,0,0,0,0,0
325,710,0,205.8720474243164,0,0,0,0,0,0,0,0,0,0,0
325,711,0,111.51402282714844,0,0,0,0,0,0,0,0,0,0,0
325,716,294.2134094238281,0,0,0,0,0,0,0,0,0,0,0,0
325,717,0,294.2134094238281,0,0,0,0,294.2134094238281,0,33.55065155029297,0,0,0,0
325,727,0,159.36558532714844,0,0,0,0,0,159.36558532714844,0,0,0,0,0
325,755,0,251.24887084960938,0,0,0,0,0,0,0,0,0,0,0
325,759,0,345.4671936035156,0,0,0,0,0,0,0,0,0,0,0
325,765,0,95.0672378540039,0,0,0,0,0,0,0,0,0,0,0
325,766,0,135.81033325195312,0,0,0,0,0,0,0,0,0,0,0
325,773,0,105.63026428222656,0,0,0,0,0,0,0,0,0,0,0
325,842,0,171.65716552734375,0,0,0,0,0,0,0,0,0,0,0
325,942,0,53.01597595214844,0,0,0,0,0,0,0,0,0,0,0
325,943,0,89.21121978759766,0,0,0,0,0,0,0,0,0,0,0
325,945,0,0,0,0,0,0,0,339.97991943359375,0,0,0,0,0
325,947,0,60.54168701171875,0,0,0,0,0,0,0,0,0,0,0
325,964,0,257.74151611328125,0,0,0,0,0,0,0,0,0,0,0
325,981,0,0,0,0,0,0,156.16351318359375,0,0,0,0,0,0
325,984,0,0,0,0,0,0,0,314.98565673828125,0,0,0,0,0
325,990,0,0,0,0,0,0,0,315.53704833984375,0,0,0,0,0
325,996,0,407.52276611328125,0,0,0,0,0,0,0,0,0,0,0
326,43,0,0,0,0,0,0,0,78.883636474609375,0,0,0,0,0
326,46,0,0,299.1661071777344,0,0,0,0,0,0,0,0,0,0
326,112,0,0,51.6823844909668,0,0,0,0,0,0,0,0,0,0
326,117,0,136.25355529785156,0,0,0,0,0,0,0,0,0,0,0
326,137,0,0,0,0,0,0,0,248.22894287109375,0,0,0,0,0
326,138,0,309.9555358886719,0,0,230.0870361328125,0,0,0,0,0,0,0,0
326,139,0,344.39501953125,0,0,0,0,0,0,0,0,0,0,0
326,168,0,0,0,0,527.94781494140625,0,0,0,0,0,0,0,0
326,200,0,0,290.4967346191406,0,0,0,0,0,0,0,0,0,0
326,236,0,0,0,0,0,0,628.5765380859375,0,0,0,0,0,0
326,239,0,0,0,0,0,0,55.81228256225586,0,0,0,0,0,0
326,251,0,0,0,0,0,0,0,51.13107681274414,0,0,0,0,0
326,253,0,0,0,1780.345947265625,0,0,0,0,0,0,0,0,0
326,267,0,0,0,0,0,0,100.39051818847656,0,0,0,0,0,0
326,289,0,100.39051818847656,0,0,0,0,0,0,0,0,0,0,0
326,312,0,313.22100830078125,0,0,0,0,0,0,0,0,0,0,0
326,327,0,0,0,0,0,0,55.81228256225586,0,0,0,0,0,0
326,339,0,62.74407196044922,2670.51904296875,0,0,0,0,0,0,0,0,0,0
326,358,0,41.09035110473633,0,0,0,0,0,0,0,0,0,0,0
326,380,0,0,0,0,0,0,70.099761962890625,0,0,0,0,0,0
326,381,0,0,0,0,0,0,203.92657470703125,0,0,0,0,0,0
326,385,0,0,0,0,0,0,0,0,274.0966796875,0,0,0,0
326,390,0,0,0,0,0,0,0,0,90.96759796142578,0,0,0,0
326,391,0,154.64491271972656,0,0,0,0,0,0,0,0,0,0,0
326,394,0,0,0,0,0,0,118.95762634277344,145.63247680664062,0,0,0,0,0
326,401,0,92.4774169921875,0,0,0,0,0,0,0,0,0,0,0
326,426,0,118.68973541259766,0,0,0,0,0,0,0,0,0,0,0
326,434,0,0,0,0,0,0,0,112.99846649169922,0,0,0,0,0
326,445,0,30.132925033569336,0,0,0,0,0,0,0,0,0,0,0
326,461,0,0,0,0,0,0,240.7935791015625,0,0,0,0,0,0
326,482,0,0,0,0,0,0,23.4727840423584,0,0,0,0,0,0
326,501,0,890.1729736328125,0,0,0,0,0,0,0,0,0,0,0
326,516,0,70.099761962890625,0,0,0,0,0,0,0,0,0,0,0
326,526,0,257.74151611328125,0,0,0,0,0,0,0,0,0,0,0
326,527,0,0,210.3580322265625,0,0,0,0,0,0,0,0,0,0
326,529,315.53704833984375,0,0,0,0,0,0,0,0,0,0,0,0
326,531,210.3580322265625,0,0,0,0,0,0,0,0,0,0,0,0
326,543,0,836.12469482421875,0,0,0,0,0,0,0,0,0,0,0
326,544,414.7677001953125,0,0,0,0,0,0,0,0,0,0,0,0
326,553,0,0,0,0,0,0,0,0,192.80702209472656,0,0,0,0
326,561,0,155.5378875732422,0,0,0,0,0,0,0,0,0,0,0
326,562,0,233.3068389892578,0,0,0,0,0,0,0,0,0,0,0
326,588,0,0,890.1729736328125,0,0,0,0,0,0,0,0,0,0
326,598,0,98.98960876464844,0,0,0,0,0,0,0,0,0,0,0
326,606,0,0,0,0,0,0,61.868507385253906,0,0,0,0,0,0
326,625,0,55.75701141357422,0,0,0,0,0,0,0,0,0,0,0
326,629,0,61.52497863769531,0,0,0,0,0,0,0,0,0,0,0
326,647,0,164.98268127441406,0,0,0,0,0,0,0,0,0,0,0
326,661,0,191.16690063476562,0,0,0,0,0,0,0,0,0,0,0
326,663,0,528.0873565673828,0,0,0,0,0,0,0,0,0,0,0
326,675,0,405.6578674316406,0,0,0,0,0,0,0,0,0,0,0
326,702,0,353.93072509765625,0,0,0,0,0,0,0,0,0,0,0
326,703,0,82.583831787109375,0,0,0,0,0,0,0,0,0,0,0
326,709,0,531.2186279296875,0,0,0,0,0,0,0,0,0,0,0
326,710,0,303.94317626953125,0,0,0,0,0,0,0,0,0,0,0
326,725,0,0,0,0,0,0,0,0,77.2681655883789,0,0,0,0
326,736,0,0,0,0,0,0,137.6397247314453,0,0,0,0,0,0
326,754,0,345.4671936035156,0,0,0,0,0,0,0,0,0,0,0
326,945,0,0,0,111.51402282714844,0,0,0,0,0,0,0,0,0
326,953,0,630.5455627441406,0,0,0,0,0,0,0,0,0,0,0
326,964,0,0,0,0,0,0,0,0,154.64491271972656,0,0,0,0
327,11,0,0,189.07427978515625,0,0,0,0,0,0,0,0,0,0
327,44,0,0,59.053245544433594,0,0,0,0,0,0,0,0,0,0
327,47,0,0,336.5618896484375,0,0,0,0,0,0,0,0,0,0
327,48,0,0,673.123779296875,0,0,0,0,0,0,0,0,0,0
327,63,0,0,0,0,0,0,0,759.3760986328125,0,0,0,0,0
327,67,0,0,0,0,0,0,0,317.1814270019531,0,0,0,0,0
327,72,0,0,126.56268310546875,0,0,0,0,0,0,0,0,0,0
327,103,0,299.7578430175781,0,0,0,0,0,0,0,0,0,0,0
327,110,0,336.5618896484375,0,0,0,0,0,0,0,0,0,0,0
327,112,0,0,0,77.22347259521484,0,0,0,0,0,0,0,0,0
327,122,0,91.07611846923828,0,0,0,0,0,0,0,0,0,0,0
327,128,0,0,0,0,0,0,0,145.2483673095703,0,0,0,0,0
327,134,0,0,0,0,0,0,0,413.2740173339844,0,0,0,0,0
327,137,0,0,0,0,0,0,0,248.22894287109375,0,0,0,0,0
327,147,0,0,0,59.053245544433594,0,0,0,0,0,0,0,0,0
327,163,0,59.053245544433594,0,0,0,0,0,0,0,0,0,0,0
327,166,0,0,0,0,0,0,0,0,186.0968017578125,0,0,0,0
327,193,0,0,0,0,0,0,0,59.053245544433594,0,0,0,0,0
327,194,0,0,208.17398071289062,0,0,0,0,0,0,0,0,0,0
327,200,0,539.4939727783203,0,0,134.8734893798828,0,0,0,0,0,0,0,0
327,207,0,0,0,0,0,0,0,0,944.11444091796875,0,0,0,0
327,213,0,0,0,0,0,0,0,171.65716552734375,0,0,0,0,0
327,217,0,0,0,38.61173629760742,0,0,0,0,0,0,0,0,0
327,218,0,329.9673767089844,0,0,0,0,0,0,0,0,0,0,0
327,221,0,0,0,0,0,0,59.053245544433594,0,0,0,0,0,0
327,229,0,0,0,0,0,0,31.2548770904541,59.053245544433594,0,0,0,0,0
327,230,0,0,0,0,0,0,0,59.053245544433594,0,0,0,0,0
327,239,0,0,0,0,0,0,55.81228256225586,0,0,0,0,0,0
327,240,0,0,0,0,0,0,0,77.22347259521484,0,0,0,0,0
327,243,0,0,77.22347259521484,0,0,0,0,0,0,0,0,0,0
327,253,0,59.053245544433594,0,0,0,0,0,0,0,0,0,0,0
327,259,0,0,0,0,0,0,0,59.053245544433594,0,0,0,0,0
327,269,0,78.01601791381836,0,0,0,0,0,0,0,0,0,0,0
327,272,0,0,0,0,0,0,0,0,59.053245544433594,0,0,0,0
327,273,0,0,0,0,0,0,0,41.15428161621094,41.15428161621094,0,0,0,0
327,275,0,0,59.053245544433594,0,0,0,0,0,0,0,0,0,0
327,276,0,0,0,0,0,0,0,59.053245544433594,0,0,0,0,0
327,286,0,0,0,0,0,0,0,0,215.12252807617188,0,0,0,0
327,287,0,0,0,0,0,0,0,62.74407196044922,0,0,0,0,0
327,288,0,0,0,0,0,0,396.2120895385742,0,0,0,0,0,0
327,289,0,0,0,0,0,0,159.81467819213867,0,0,0,0,0,0
327,290,0,0,0,0,0,0,0,0,100.39051818847656,0,0,0,0
327,291,0,0,118.10649108886719,0,0,0,0,231.67041778564453,0,0,0,0,0
327,294,0,0,0,0,0,0,100.76143264770508,0,0,0,0,0,0
327,295,0,143.41502380371094,0,0,0,0,250.97628784179688,0,0,0,0,0,0
327,298,0,0,0,0,0,0,118.10649108886719,0,0,0,0,0,0
327,301,0,0,0,0,0,0,0,310.2825927734375,0,0,0,0,0
327,305,0,1174.5787353515625,0,0,0,0,0,0,0,0,0,0,0
327,312,0,60.23480987548828,0,0,0,0,0,0,0,0,0,0,0
327,314,0,41.708187103271484,0,0,0,0,0,0,0,0,0,0,0
327,319,0,0,0,118.10649108886719,0,0,0,167.65215301513672,0,0,0,0,0
327,322,0,0,0,0,0,0,459.2908706665039,0,0,0,0,0,0
327,327,83.41637420654297,0,0,0,0,0,236.21298217773438,59.053245544433594,0,0,0,0,0
